,country,year,gdp_growth,children_per_woman_total_fertility,co2_emissions_tonnes_per_person,mean_years_in_school_women_percent_men_25_to_34_years,average_age_of_dollar_billionaires_years,food_supply,hourly_compensation,income_per_person,suicide_per_100000_people,total_number_of_dollar_billionaires,working_hours_per_week,code_2,code_3,country_code,iso_3166_2,continent,sub_region,region_code,sub_region_code,decade
9017,Honduras,1963,3.46,7.44,0.321,,,1860,,2550,,,,HN,HND,340,ISO 3166-2:HN,Americas,Central America,19,13,1960
9018,Honduras,1964,4.75,7.44,0.317,,,1860,,2580,,,,HN,HND,340,ISO 3166-2:HN,Americas,Central America,19,13,1960
9019,Honduras,1965,8.01,7.44,0.32,,,1920,,2690,,,,HN,HND,340,ISO 3166-2:HN,Americas,Central America,19,13,1960
9020,Honduras,1966,5.05,7.44,0.33399999999999996,,,1980,,2740,,,,HN,HND,340,ISO 3166-2:HN,Americas,Central America,19,13,1960
9021,Honduras,1967,4.74,7.42,0.35200000000000004,,,2030,,2790,,,,HN,HND,340,ISO 3166-2:HN,Americas,Central America,19,13,1960
9022,Honduras,1968,4.94,7.38,0.478,,,2040,,2840,,,,HN,HND,340,ISO 3166-2:HN,Americas,Central America,19,13,1960
9023,Honduras,1969,-0.155,7.33,0.446,,,2090,,2760,,,,HN,HND,340,ISO 3166-2:HN,Americas,Central America,19,13,1960
9024,Honduras,1970,2.52,7.27,0.511,0.92,,2080,,2740,,,,HN,HND,340,ISO 3166-2:HN,Americas,Central America,19,13,1970
9025,Honduras,1971,3.2,7.2,0.475,0.925,,2030,,2750,,,,HN,HND,340,ISO 3166-2:HN,Americas,Central America,19,13,1970
9026,Honduras,1972,2.89,7.11,0.5329999999999999,0.9309999999999999,,2000,,2800,,,,HN,HND,340,ISO 3166-2:HN,Americas,Central America,19,13,1970
9027,Honduras,1973,4.08,7.03,0.509,0.9359999999999999,,2040,,2900,,,,HN,HND,340,ISO 3166-2:HN,Americas,Central America,19,13,1970
9028,Honduras,1974,13.7,6.94,0.509,0.94,,2010,,3180,,,,HN,HND,340,ISO 3166-2:HN,Americas,Central America,19,13,1970
9029,Honduras,1975,2.25,6.84,0.529,0.9420000000000001,,2080,,3130,,,,HN,HND,340,ISO 3166-2:HN,Americas,Central America,19,13,1970
9030,Honduras,1976,10.2,6.75,0.546,0.9490000000000001,,2110,,3330,,,,HN,HND,340,ISO 3166-2:HN,Americas,Central America,19,13,1970
9031,Honduras,1977,10.3,6.65,0.596,0.9540000000000001,,2090,,3550,,,,HN,HND,340,ISO 3166-2:HN,Americas,Central America,19,13,1970
9032,Honduras,1978,9.66,6.54,0.591,0.958,,2060,,3750,,,,HN,HND,340,ISO 3166-2:HN,Americas,Central America,19,13,1970
9033,Honduras,1979,4.42,6.43,0.54,0.9590000000000001,,2040,,3780,,,,HN,HND,340,ISO 3166-2:HN,Americas,Central America,19,13,1970
9034,Honduras,1980,-0.0136,6.31,0.556,0.965,,2070,,3660,,,,HN,HND,340,ISO 3166-2:HN,Americas,Central America,19,13,1980
9035,Honduras,1981,1.63,6.19,0.478,0.9690000000000001,,2120,,3600,,,,HN,HND,340,ISO 3166-2:HN,Americas,Central America,19,13,1980
9036,Honduras,1982,-2.08,6.06,0.449,0.972,,2030,,3410,,,,HN,HND,340,ISO 3166-2:HN,Americas,Central America,19,13,1980
9037,Honduras,1983,-1.01,5.93,0.49200000000000005,0.978,,2100,,3260,,,,HN,HND,340,ISO 3166-2:HN,Americas,Central America,19,13,1980
9038,Honduras,1984,3.48,5.8,0.473,0.981,,2100,,3270,,,,HN,HND,340,ISO 3166-2:HN,Americas,Central America,19,13,1980
9039,Honduras,1985,3.87,5.67,0.442,0.9840000000000001,,2140,,3280,,,,HN,HND,340,ISO 3166-2:HN,Americas,Central America,19,13,1980
9040,Honduras,1986,0.304,5.55,0.415,0.9890000000000001,,2160,,3180,,,,HN,HND,340,ISO 3166-2:HN,Americas,Central America,19,13,1980
9041,Honduras,1987,5.46,5.44,0.473,0.991,,2180,,3250,,,,HN,HND,340,ISO 3166-2:HN,Americas,Central America,19,13,1980
9042,Honduras,1988,4.67,5.33,0.529,0.996,,2240,,3280,,,,HN,HND,340,ISO 3166-2:HN,Americas,Central America,19,13,1980
9043,Honduras,1989,3.57,5.23,0.5579999999999999,0.998,,2290,,3310,,,,HN,HND,340,ISO 3166-2:HN,Americas,Central America,19,13,1980
9044,Honduras,1990,-0.0459,5.14,0.514,1.0,,2310,,3210,,,,HN,HND,340,ISO 3166-2:HN,Americas,Central America,19,13,1990
9045,Honduras,1991,2.61,5.05,0.52,1.01,,2280,,3010,,,,HN,HND,340,ISO 3166-2:HN,Americas,Central America,19,13,1990
9046,Honduras,1992,5.58,4.95,0.578,1.01,,2320,,3110,,,,HN,HND,340,ISO 3166-2:HN,Americas,Central America,19,13,1990
9047,Honduras,1993,6.77,4.85,0.519,1.01,,2330,,3220,,,,HN,HND,340,ISO 3166-2:HN,Americas,Central America,19,13,1990
9048,Honduras,1994,-2.29,4.75,0.594,1.01,,2360,,3140,,,,HN,HND,340,ISO 3166-2:HN,Americas,Central America,19,13,1990
9049,Honduras,1995,3.2,4.64,0.6709999999999999,1.02,,2390,,3240,,,,HN,HND,340,ISO 3166-2:HN,Americas,Central America,19,13,1990
9050,Honduras,1996,3.05,4.53,0.6629999999999999,1.02,,2410,,3200,,,,HN,HND,340,ISO 3166-2:HN,Americas,Central America,19,13,1990
9051,Honduras,1997,4.43,4.41,0.6759999999999999,1.02,,2400,,3260,,,,HN,HND,340,ISO 3166-2:HN,Americas,Central America,19,13,1990
9052,Honduras,1998,2.44,4.29,0.737,1.03,,2410,,3280,,,,HN,HND,340,ISO 3166-2:HN,Americas,Central America,19,13,1990
9053,Honduras,1999,-2.37,4.17,0.73,1.03,,2400,,3160,,,,HN,HND,340,ISO 3166-2:HN,Americas,Central America,19,13,1990
9054,Honduras,2000,4.29,4.06,0.7509999999999999,1.04,,2370,,3300,,,,HN,HND,340,ISO 3166-2:HN,Americas,Central America,19,13,2000
9055,Honduras,2001,2.08,3.94,0.831,1.04,,2450,,3300,,,,HN,HND,340,ISO 3166-2:HN,Americas,Central America,19,13,2000
9056,Honduras,2002,2.25,3.82,0.865,1.04,,2470,,3340,,,,HN,HND,340,ISO 3166-2:HN,Americas,Central America,19,13,2000
9057,Honduras,2003,3.03,3.69,0.938,1.05,,2480,,3400,,,,HN,HND,340,ISO 3166-2:HN,Americas,Central America,19,13,2000
9058,Honduras,2004,4.61,3.57,0.995,1.05,0.0,2480,,3530,,0,,HN,HND,340,ISO 3166-2:HN,Americas,Central America,19,13,2000
9059,Honduras,2005,3.82,3.45,0.996,1.05,0.0,2490,,3660,,0,39.8,HN,HND,340,ISO 3166-2:HN,Americas,Central America,19,13,2000
9060,Honduras,2006,6.49,3.33,0.978,1.06,0.0,2530,,3800,,0,40.6,HN,HND,340,ISO 3166-2:HN,Americas,Central America,19,13,2000
9061,Honduras,2007,6.11,3.2,1.1,1.06,0.0,2570,,3950,,0,41.4,HN,HND,340,ISO 3166-2:HN,Americas,Central America,19,13,2000
9062,Honduras,2008,4.16,3.09,1.06,1.06,,2600,,4030,,,39.1,HN,HND,340,ISO 3166-2:HN,Americas,Central America,19,13,2000
9063,Honduras,2009,-2.5,2.98,0.943,1.07,,2600,,3850,,,37.1,HN,HND,340,ISO 3166-2:HN,Americas,Central America,19,13,2000
9064,Honduras,2010,3.67,2.87,0.9540000000000001,1.07,,2600,,3910,,,36.6,HN,HND,340,ISO 3166-2:HN,Americas,Central America,19,13,2010
9065,Honduras,2011,3.66,2.78,1.02,1.07,,2620,,3980,,,39.2,HN,HND,340,ISO 3166-2:HN,Americas,Central America,19,13,2010
9066,Honduras,2012,3.84,2.69,1.04,1.08,,2630,,4070,,,39.3,HN,HND,340,ISO 3166-2:HN,Americas,Central America,19,13,2010
9067,Honduras,2013,2.53,2.62,1.05,1.08,,2640,,4110,,,37.9,HN,HND,340,ISO 3166-2:HN,Americas,Central America,19,13,2010
9068,Honduras,2014,,2.56,1.04,1.08,,,,4160,,,39.4,HN,HND,340,ISO 3166-2:HN,Americas,Central America,19,13,2010
9069,Honduras,2015,,2.51,1.08,1.08,,,,4250,,,39.2,HN,HND,340,ISO 3166-2:HN,Americas,Central America,19,13,2010
9070,Honduras,2016,,2.46,1.04,,,,,4340,,,40.2,HN,HND,340,ISO 3166-2:HN,Americas,Central America,19,13,2010
9071,Honduras,2017,,2.42,1.02,,,,,4470,,,39.0,HN,HND,340,ISO 3166-2:HN,Americas,Central America,19,13,2010
9072,Honduras,2018,,2.39,1.04,,,,,4560,,,,HN,HND,340,ISO 3166-2:HN,Americas,Central America,19,13,2010
9073,Honduras,2019,,2.35,,,,,,4630,,,,HN,HND,340,ISO 3166-2:HN,Americas,Central America,19,13,2010
9074,Honduras,2020,,2.32,,,,,,4720,,,,HN,HND,340,ISO 3166-2:HN,Americas,Central America,19,13,2020
9075,Hungary,1900,2.09,5.28,1.35,,,,,4090,,,,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,1900
9076,Hungary,1901,2.46,5.22,1.35,,,,,4170,,,,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,1900
9077,Hungary,1902,2.46,5.16,1.23,,,,,4240,,,,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,1900
9078,Hungary,1903,2.46,5.1,1.27,,,,,4310,,,,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,1900
9079,Hungary,1904,2.46,5.04,1.27,,,,,4390,,,,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,1900
9080,Hungary,1905,2.46,4.98,1.28,,,,,4460,,,,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,1900
9081,Hungary,1906,2.46,4.91,1.37,,,,,4540,,,,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,1900
9082,Hungary,1907,2.46,4.85,1.37,,,,,4620,,,,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,1900
9083,Hungary,1908,2.46,4.79,1.43,,,,,4700,,,,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,1900
9084,Hungary,1909,2.46,4.73,1.57,,,,,4780,,,,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,1900
9085,Hungary,1910,2.46,4.67,1.54,,,,,4870,,,,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,1910
9086,Hungary,1911,2.46,4.59,1.57,,,,,4950,,,,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,1910
9087,Hungary,1912,2.46,4.5,1.6,,,,,5020,,,,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,1910
9088,Hungary,1913,2.46,4.42,1.69,,,,,5100,,,,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,1910
9089,Hungary,1914,-2.69,4.34,1.5,,,,,4960,,,,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,1910
9090,Hungary,1915,-2.69,4.26,1.52,,,,,4810,,,,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,1910
9091,Hungary,1916,-2.69,4.17,1.52,,,,,4680,,,,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,1910
9092,Hungary,1917,-2.69,4.09,1.5,,,,,4540,,,,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,1910
9093,Hungary,1918,-2.69,4.01,1.36,,,,,4410,,,,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,1910
9094,Hungary,1919,-2.69,3.93,0.603,,,,,4280,,,,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,1910
9095,Hungary,1920,-2.69,3.84,0.7040000000000001,,,,,4160,,,,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,1920
9096,Hungary,1921,3.87,3.81,1.16,,,,,4280,,,,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,1920
9097,Hungary,1922,3.8,3.6,1.37,,,,,4400,,,,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,1920
9098,Hungary,1923,3.74,3.39,1.46,,,,,4520,,,,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,1920
9099,Hungary,1924,3.59,3.18,1.38,,,,,4650,,,,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,1920
9100,Hungary,1925,20.2,3.36,1.23,,,,,5550,,,,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,1920
9101,Hungary,1926,-4.17,3.24,1.41,,,,,5260,,,,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,1920
9102,Hungary,1927,4.36,3.05,1.56,,,,,5440,,,,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,1920
9103,Hungary,1928,8.78,3.08,1.62,,,,,5880,,,,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,1920
9104,Hungary,1929,3.28,2.92,1.77,,,,,6020,,,,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,1920
9105,Hungary,1930,-2.17,2.84,1.45,,,,,5850,,,,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,1930
9106,Hungary,1931,-4.83,2.84,1.29,,,,,5520,,,,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,1930
9107,Hungary,1932,-2.66,2.78,1.17,,,,,5340,,,,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,1930
9108,Hungary,1933,9.05,2.72,1.14,,,,,5780,,,,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,1930
9109,Hungary,1934,0.626,2.57,1.19,,,,,5770,,,,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,1930
9110,Hungary,1935,5.06,2.55,1.24,,,,,6010,,,,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,1930
9111,Hungary,1936,6.67,2.48,1.32,,,,,6370,,,,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,1930
9112,Hungary,1937,-2.22,2.42,1.51,,,,,6190,,,,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,1930
9113,Hungary,1938,5.11,2.46,1.62,,,,,6460,,,,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,1930
9114,Hungary,1939,7.57,2.5,1.58,,,,,6900,,,,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,1930
9115,Hungary,1940,-6.85,2.48,1.72,,,,,6390,,,,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,1940
9116,Hungary,1941,0.607,2.51,1.93,,,,,6390,,,,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,1940
9117,Hungary,1942,5.03,2.54,2.04,,,,,6670,,,,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,1940
9118,Hungary,1943,-10.6,2.57,2.07,,,,,5940,,,,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,1940
9119,Hungary,1944,-10.5,2.6,1.71,,,,,5290,,,,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,1940
9120,Hungary,1945,-15.4,2.63,0.885,,,,,4700,,,,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,1940
9121,Hungary,1946,-10.8,2.66,1.16,,,,,4190,,,,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,1940
9122,Hungary,1947,3.49,2.69,1.49,,,,,4320,,,,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,1940
9123,Hungary,1948,25.1,2.72,1.76,,,,,5350,,,,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,1940
9124,Hungary,1949,8.08,2.75,2.19,,,,,5730,,,,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,1940
9125,Hungary,1950,6.34,2.78,1.97,,,,,6030,,,,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,1950
9126,Hungary,1951,10.3,2.76,2.34,,,,,6560,,,,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,1950
9127,Hungary,1952,3.75,2.72,2.84,,,,,6720,,,,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,1950
9128,Hungary,1953,1.85,2.67,3.28,,,,,6780,,,,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,1950
9129,Hungary,1954,3.12,2.61,3.48,,,,,6940,,,,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,1950
9130,Hungary,1955,8.36,2.53,3.64,,,,,7470,20.5,,,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,1950
9131,Hungary,1956,-4.92,2.44,3.36,,,,,7070,19.3,,,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,1950
9132,Hungary,1957,9.46,2.34,3.88,,,,,7710,21.2,,,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,1950
9133,Hungary,1958,6.54,2.23,3.95,,,,,8190,23.0,,,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,1950
9134,Hungary,1959,3.74,2.12,4.21,,,,,8480,25.0,,,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,1950
9135,Hungary,1960,5.0,2.02,4.54,,,,,8880,24.1,,,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,1960
9136,Hungary,1961,4.87,1.94,4.88,,,2870,,9320,24.4,,,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,1960
9137,Hungary,1962,4.13,1.88,5.02,,,3050,,9700,23.8,,,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,1960
9138,Hungary,1963,5.54,1.84,5.57,,,3080,,10200,25.6,,,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,1960
9139,Hungary,1964,5.64,1.83,6.16,,,3050,,10800,26.8,,,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,1960
9140,Hungary,1965,0.821,1.85,6.03,,,3090,,10900,27.8,,,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,1960
9141,Hungary,1966,5.71,1.88,6.05,,,3280,,11500,27.1,,,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,1960
9142,Hungary,1967,5.68,1.92,5.74,,,3130,,12200,28.6,,,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,1960
9143,Hungary,1968,1.16,1.95,5.94,,,3160,,12300,30.4,,,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,1960
9144,Hungary,1969,2.96,1.98,6.04,,,3230,,12700,29.7,,,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,1960
9145,Hungary,1970,-0.312,2.01,6.75,0.953,,3250,,12600,30.7,,,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,1970
9146,Hungary,1971,4.57,2.03,6.66,0.956,,3270,,13200,31.8,,,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,1970
9147,Hungary,1972,2.25,2.06,6.66,0.958,,3200,,13500,32.4,,,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,1970
9148,Hungary,1973,5.28,2.1,6.99,0.961,,3260,,14200,32.1,,,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,1970
9149,Hungary,1974,2.56,2.15,7.06,0.9640000000000001,,3380,,14500,35.1,,,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,1970
9150,Hungary,1975,1.98,2.18,7.16,0.965,,3380,,14800,33.2,,,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,1970
9151,Hungary,1976,0.19699999999999998,2.21,7.56,0.968,,3290,,14800,34.8,,,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,1970
9152,Hungary,1977,6.27,2.2,7.82,0.97,,3280,,15700,34.4,,,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,1970
9153,Hungary,1978,2.48,2.17,8.24,0.972,,3320,,16100,37.2,,,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,1970
9154,Hungary,1979,0.244,2.12,8.02,0.9740000000000001,,3270,,16100,38.5,,,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,1970
9155,Hungary,1980,1.0,2.04,8.07,0.977,,3380,,16300,38.9,,,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,1980
9156,Hungary,1981,0.624,1.96,8.05,0.9790000000000001,,3390,,16500,39.3,,,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,1980
9157,Hungary,1982,3.42,1.89,8.1,0.981,,3410,,17100,37.3,,,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,1980
9158,Hungary,1983,-1.23,1.84,8.35,0.9840000000000001,,3420,,17000,39.8,,,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,1980
9159,Hungary,1984,2.41,1.8,8.55,0.986,,3390,,17600,39.6,,,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,1980
9160,Hungary,1985,-2.67,1.79,8.14,0.988,,3420,,17200,38.1,,,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,1980
9161,Hungary,1986,1.79,1.79,7.92,0.9890000000000001,,3440,,17600,38.8,,,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,1980
9162,Hungary,1987,1.35,1.81,8.04,0.991,,3600,,18000,38.6,,,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,1980
9163,Hungary,1988,2.83,1.81,7.49,0.993,,3530,,18600,35.2,,,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,1980
9164,Hungary,1989,-2.1,1.82,7.3,0.995,,3500,,18300,35.3,,,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,1980
9165,Hungary,1990,-6.64,1.81,7.08,0.996,,3380,,17200,33.5,,,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,1990
9166,Hungary,1991,-12.0,1.78,6.74,0.998,,3200,,15200,32.3,,,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,1990
9167,Hungary,1992,-2.99,1.74,6.03,1.0,,3280,,14700,32.5,,,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,1990
9168,Hungary,1993,-0.429,1.69,6.14,1.0,,3100,,14600,29.8,,,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,1990
9169,Hungary,1994,3.05,1.63,5.98,1.0,,3030,,15100,29.1,,,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,1990
9170,Hungary,1995,1.55,1.56,5.96,1.0,,2950,,15300,26.6,,,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,1990
9171,Hungary,1996,1.37,1.49,6.12,1.01,,2930,,15400,26.9,,41.5,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,1990
9172,Hungary,1997,4.63,1.43,6.0,1.01,,3010,,15900,25.0,,42.2,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,1990
9173,Hungary,1998,4.91,1.37,5.97,1.01,,3010,,16600,25.8,,41.8,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,1990
9174,Hungary,1999,4.22,1.33,6.04,1.01,,3000,,17200,26.8,,42.2,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,1990
9175,Hungary,2000,5.3,1.31,5.73,1.02,,3170,,18000,26.2,,41.2,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,2000
9176,Hungary,2001,4.1,1.29,5.91,1.02,,3090,,18700,23.2,,41.5,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,2000
9177,Hungary,2002,4.38,1.29,5.83,1.02,,3080,,19600,22.3,,41.5,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,2000
9178,Hungary,2003,4.21,1.29,6.11,1.02,,3060,11.1,20400,21.5,,40.9,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,2000
9179,Hungary,2004,4.81,1.3,5.98,1.02,0.0,3190,10.3,21500,21.3,0,40.9,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,2000
9180,Hungary,2005,4.19,1.3,6.0,1.03,0.0,3270,12.1,22500,20.1,0,40.5,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,2000
9181,Hungary,2006,3.87,1.31,5.96,1.03,0.0,3280,13.1,23400,18.8,0,40.4,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,2000
9182,Hungary,2007,0.0185,1.32,5.85,1.03,0.0,3160,13.8,23500,18.4,0,40.1,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,2000
9183,Hungary,2008,0.746,1.32,5.75,1.03,,3150,,23700,18.6,,40.1,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,2000
9184,Hungary,2009,-6.75,1.33,5.21,1.03,,3140,15.8,22200,19.0,,39.8,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,2000
9185,Hungary,2010,1.23,1.33,5.26,1.03,,3060,15.3,22400,18.7,,39.8,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,2010
9186,Hungary,2011,1.76,1.33,5.09,1.04,,3060,17.5,22800,18.3,,39.4,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,2010
9187,Hungary,2012,-1.29,1.33,4.75,1.04,,3010,17.7,22600,17.4,,38.8,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,2010
9188,Hungary,2013,1.49,1.34,4.46,1.04,,3040,18.4,23100,15.3,,38.8,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,2010
9189,Hungary,2014,,1.35,4.48,1.04,,,18.3,24200,14.2,,38.5,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,2010
9190,Hungary,2015,,1.36,4.78,1.04,,,18.4,25100,13.7,,38.5,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,2010
9191,Hungary,2016,,1.37,4.87,,,,19.1,25700,12.7,,39.1,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,2010
9192,Hungary,2017,,1.39,5.11,,,,,26900,,,38.8,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,2010
9193,Hungary,2018,,1.4,5.14,,,,,28200,,,,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,2010
9194,Hungary,2019,,1.41,,,,,,29600,,,,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,2010
9195,Hungary,2020,,1.43,,,,,,30600,,,,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,2020
9196,Iceland,1900,4.49,4.08,,,,,,2350,,,,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,1900
